time,0
2020-06-13 12:00:00,0.056178677856828244
2020-06-13 13:00:00,0.07020625234652132
2020-06-13 14:00:00,0.07727445445937531
2020-06-13 15:00:00,0.1359359004785971
2020-06-13 16:00:00,0.15931195611047536
2020-06-13 17:00:00,0.1568550572692684
2020-06-13 18:00:00,0.13547569199806064
2020-06-13 19:00:00,0.12952782647133507
2020-06-13 20:00:00,0.12059988405563943
2020-06-13 21:00:00,0.1233653252949099
2020-06-13 22:00:00,0.1426927769627198
2020-06-13 23:00:00,0.12979451401176115
2020-06-14 00:00:00,0.09184551727075337
2020-06-14 01:00:00,0.07077446020950401
2020-06-14 02:00:00,0.052227290980225965
2020-06-14 03:00:00,0.04318591318965665
2020-06-14 04:00:00,0.04693191716626163
2020-06-14 05:00:00,0.06566759544699492
2020-06-14 06:00:00,0.07103737500111458
2020-06-14 07:00:00,0.060135802773571695
2020-06-14 08:00:00,0.052706602703981024
2020-06-14 09:00:00,0.03915374441430124
2020-06-14 10:00:00,0.024250674057039207
2020-06-14 11:00:00,0.009831091268143955
2020-06-14 12:00:00,0.008535747778806687
2020-06-14 13:00:00,0.008845161926336052
2020-06-14 14:00:00,0.010973176478481625
2020-06-14 15:00:00,0.007380108427013778
2020-06-14 16:00:00,0.009338060822601687
2020-06-14 17:00:00,0.004984779173741322
2020-06-14 18:00:00,0.006513166637947875
2020-06-14 19:00:00,0.00786318580878156
2020-06-14 20:00:00,0.010713998074358036
2020-06-14 21:00:00,0.010437178665945316
2020-06-14 22:00:00,0.024711709988314772
2020-06-14 23:00:00,0.023895040287113412
2020-06-15 00:00:00,0.025309745056548587
2020-06-15 01:00:00,0.02023621422724704
2020-06-15 02:00:00,0.01735573723236808
2020-06-15 03:00:00,0.011452246312852266
2020-06-15 04:00:00,0.008497908163369428
2020-06-15 05:00:00,0.0049355375262996205
2020-06-15 06:00:00,0.0023412104185990485
2020-06-15 07:00:00,0.0017079103191212544
2020-06-15 08:00:00,0.005342102628880629
2020-06-15 09:00:00,0.0034642003131454048
2020-06-15 10:00:00,0.031711270692527584
2020-06-15 11:00:00,0.023438067036733363
2020-06-15 12:00:00,0.0092046192605096
2020-06-15 13:00:00,0.006964829282501415
2020-06-15 14:00:00,0.008070906835376243
2020-06-15 15:00:00,0.012140801801768658
2020-06-15 16:00:00,0.010307972408912595
2020-06-15 17:00:00,0.012161505241914748
2020-06-15 18:00:00,0.0012016813951920972
2020-06-15 19:00:00,0.004099190391593554
2020-06-15 20:00:00,0.005250465408392276
2020-06-15 21:00:00,0.00969940199656659
2020-06-15 22:00:00,0.016616775695464724
2020-06-15 23:00:00,0.022449092457606564
2020-06-16 00:00:00,0.025442775069680228
2020-06-16 01:00:00,0.022765653706686068
2020-06-16 02:00:00,0.011902006498564209
2020-06-16 03:00:00,0.004449346758948821
2020-06-16 04:00:00,3.8042757820755956e-05
2020-06-16 05:00:00,3.8150643853085795e-05
2020-06-16 06:00:00,3.423817380406468e-05
2020-06-16 07:00:00,4.036790933673909e-05
2020-06-16 08:00:00,0.0018019835727709009
2020-06-16 09:00:00,0.0076314478034129815
2020-06-16 10:00:00,0.017749078946309622
2020-06-16 11:00:00,0.0331696031587436
2020-06-16 12:00:00,0.04461155230887635
2020-06-16 13:00:00,0.06629227272478945
2020-06-16 14:00:00,0.09454467034136817
2020-06-16 15:00:00,0.11526885246758584
2020-06-16 16:00:00,0.12769040253970637
2020-06-16 17:00:00,0.12500697468355415
2020-06-16 18:00:00,0.13743234381565803
2020-06-16 19:00:00,0.14341954508948965
2020-06-16 20:00:00,0.1487247075339518
2020-06-16 21:00:00,0.1265885533544982
2020-06-16 22:00:00,0.10480617694857046
2020-06-16 23:00:00,0.09955364955669774
2020-06-17 00:00:00,0.11014585427587448
2020-06-17 01:00:00,0.1351473778313822
2020-06-17 02:00:00,0.15395043961169894
2020-06-17 03:00:00,0.16200058646359075
2020-06-17 04:00:00,0.1414299124600751
2020-06-17 05:00:00,0.13750952842402783
2020-06-17 06:00:00,0.1296396603460434
2020-06-17 07:00:00,0.09016023040653962
2020-06-17 08:00:00,0.0649689485111396
2020-06-17 09:00:00,0.04697184546564611
2020-06-17 10:00:00,0.09659433495502671
2020-06-17 11:00:00,0.12660840470895865
2020-06-17 12:00:00,0.1697503208874495
2020-06-17 13:00:00,0.20956771827249498
2020-06-17 14:00:00,0.25475107319982965
2020-06-17 15:00:00,0.27523231373728596
2020-06-17 16:00:00,0.27834563151913905
2020-06-17 17:00:00,0.26526846812894395
2020-06-17 18:00:00,0.23809274831705768
2020-06-17 19:00:00,0.2186911276870948
2020-06-17 20:00:00,0.20657834486794482
2020-06-17 21:00:00,0.1778644047763814
2020-06-17 22:00:00,0.20103319756881008
2020-06-17 23:00:00,0.16815126806873515
2020-06-18 00:00:00,0.12091342206485053
2020-06-18 01:00:00,0.12489999833361648
2020-06-18 02:00:00,0.13050165245829046
2020-06-18 03:00:00,0.11693064837559061
2020-06-18 04:00:00,0.12647294243218563
2020-06-18 05:00:00,0.14165636398171924
2020-06-18 06:00:00,0.144783136679637
2020-06-18 07:00:00,0.15732921160893162
2020-06-18 08:00:00,0.16548865287404943
2020-06-18 09:00:00,0.1863594143320459
2020-06-18 10:00:00,0.18027163857651876
2020-06-18 11:00:00,0.18517289096388492
2020-06-18 12:00:00,0.175833717627432
2020-06-18 13:00:00,0.14941694329094274
2020-06-18 14:00:00,0.14726642303631662
2020-06-18 15:00:00,0.12279512680345635
2020-06-18 16:00:00,0.1065749343950594
2020-06-18 17:00:00,0.10232772821888181
2020-06-18 18:00:00,0.09832088592677889
2020-06-18 19:00:00,0.08829221522672245
2020-06-18 20:00:00,0.06718975300239709
2020-06-18 21:00:00,0.052073880367026336
2020-06-18 22:00:00,0.050051239322625334
2020-06-18 23:00:00,0.05883266697270273
2020-06-19 00:00:00,0.06707433141157512
2020-06-19 01:00:00,0.07236699599066009
2020-06-19 02:00:00,0.07392605891693615
2020-06-19 03:00:00,0.07418744347796484
2020-06-19 04:00:00,0.06246253532674636
2020-06-19 05:00:00,0.05858873617417911
2020-06-19 06:00:00,0.05557521327033958
2020-06-19 07:00:00,0.06019673468315014
2020-06-19 08:00:00,0.05612362869540055
2020-06-19 09:00:00,0.06390211554274719
2020-06-19 10:00:00,0.057891149965555805
2020-06-19 11:00:00,0.07868833891012399
2020-06-19 12:00:00,0.09392951151011748
2020-06-19 13:00:00,0.1056873660488724
2020-06-19 14:00:00,0.11232001987523413
2020-06-19 15:00:00,0.11257289706297585
2020-06-19 16:00:00,0.11288128586311803
2020-06-19 17:00:00,0.10145694319893579
2020-06-19 18:00:00,0.07910170032805516
2020-06-19 19:00:00,0.06223965138741693
2020-06-19 20:00:00,0.04814989614579714
2020-06-19 21:00:00,0.03268116259889786
2020-06-19 22:00:00,0.039594727845502116
2020-06-19 23:00:00,0.030229829562642377
2020-06-20 00:00:00,0.02109115566161473
2020-06-20 01:00:00,0.011182015412000996
2020-06-20 02:00:00,0.003321720110451385
2020-06-20 03:00:00,0.002705980372622228
2020-06-20 04:00:00,0.0016408783688404926
2020-06-20 05:00:00,0.0007685277928482596
2020-06-20 06:00:00,0.0006962586023467618
2020-06-20 07:00:00,0.0004803318981711803
2020-06-20 08:00:00,1.737622667652378e-05
2020-06-20 09:00:00,0.0001264050017928867
2020-06-20 10:00:00,0.008626192336270775
2020-06-20 11:00:00,0.013505412797644853
2020-06-20 12:00:00,0.016303007875873302
2020-06-20 13:00:00,0.02251455279205812
2020-06-20 14:00:00,0.0334608828626525
2020-06-20 15:00:00,0.041019351104236865
2020-06-20 16:00:00,0.047952213406257514
2020-06-20 17:00:00,0.05832097618357013
2020-06-20 18:00:00,0.0679354612050676
2020-06-20 19:00:00,0.08480811106410725
2020-06-20 20:00:00,0.10101795625075026
2020-06-20 21:00:00,0.09193229587721441
2020-06-20 22:00:00,0.12034056359967729
2020-06-20 23:00:00,0.13474558735497197
2020-06-21 00:00:00,0.1373291935115294
2020-06-21 01:00:00,0.11961457791174554
2020-06-21 02:00:00,0.07943427198891691
2020-06-21 03:00:00,0.05305343565604546
2020-06-21 04:00:00,0.04669963655790667
2020-06-21 05:00:00,0.04549860957447615
2020-06-21 06:00:00,0.04278616473481195
2020-06-21 07:00:00,0.03423321379836856
2020-06-21 08:00:00,0.015014847685997635
2020-06-21 09:00:00,0.009948889830441393
2020-06-21 10:00:00,0.035444941582343965
2020-06-21 11:00:00,0.06061722817658645
2020-06-21 12:00:00,0.09965245992710547
2020-06-21 13:00:00,0.1532772142039546
2020-06-21 14:00:00,0.1813566789976495
2020-06-21 15:00:00,0.2032190426464907
2020-06-21 16:00:00,0.20639765007516403
2020-06-21 17:00:00,0.19882631759764863
2020-06-21 18:00:00,0.17404884990371017
2020-06-21 19:00:00,0.15767940002155337
2020-06-21 20:00:00,0.13386590331030543
2020-06-21 21:00:00,0.11466029713516103
2020-06-21 22:00:00,0.09217719744032726
2020-06-21 23:00:00,0.11377303900094131
2020-06-22 00:00:00,0.11092515778694878
2020-06-22 01:00:00,0.10953495342085078
2020-06-22 02:00:00,0.11744716009349086
2020-06-22 03:00:00,0.12319493059253897
2020-06-22 04:00:00,0.11962476537441218
2020-06-22 05:00:00,0.1093270272713428
2020-06-22 06:00:00,0.10305674470247085
2020-06-22 07:00:00,0.10410128086795689
2020-06-22 08:00:00,0.09312099754271916
2020-06-22 09:00:00,0.08228666287262965
2020-06-22 10:00:00,0.12155604078391677
2020-06-22 11:00:00,0.10613098446137621
2020-06-22 12:00:00,0.1143894068165665
2020-06-22 13:00:00,0.10294986763647451
2020-06-22 14:00:00,0.09132288810840955
2020-06-22 15:00:00,0.10468068852877715
2020-06-22 16:00:00,0.11622795501929187
2020-06-22 17:00:00,0.12924355343656713
2020-06-22 18:00:00,0.1206840453216556
2020-06-22 19:00:00,0.0981525055778261
2020-06-22 20:00:00,0.0973566555028698
2020-06-22 21:00:00,0.09828889811199212
2020-06-22 22:00:00,0.09140584283360968
2020-06-22 23:00:00,0.09312381669345038
2020-06-23 00:00:00,0.09994230677966282
2020-06-23 01:00:00,0.08279929895233204
2020-06-23 02:00:00,0.06162305163738245
2020-06-23 03:00:00,0.05140022203800022
2020-06-23 04:00:00,0.044758900602173024
2020-06-23 05:00:00,0.04068374887847931
2020-06-23 06:00:00,0.041594925080964705
2020-06-23 07:00:00,0.036719302862231185
2020-06-23 08:00:00,0.031554981113415814
2020-06-23 09:00:00,0.03301017098852439
2020-06-23 10:00:00,0.07415131787108116
2020-06-23 11:00:00,0.09726196023683718
2020-06-23 12:00:00,0.0988697914354874
2020-06-23 13:00:00,0.07973760288454657
2020-06-23 14:00:00,0.06508236036150472
2020-06-23 15:00:00,0.05626665162773921
2020-06-23 16:00:00,0.05784069395080601
2020-06-23 17:00:00,0.07276659077636237
2020-06-23 18:00:00,0.087930541336748
2020-06-23 19:00:00,0.06897179518674482
2020-06-23 20:00:00,0.06888665354938882
2020-06-23 21:00:00,0.05889478802645471
2020-06-23 22:00:00,0.05331759117537158
2020-06-23 23:00:00,0.04308375891585319
2020-06-24 00:00:00,0.0454584399973079
2020-06-24 01:00:00,0.04711946685253436
2020-06-24 02:00:00,0.04016348678171062
2020-06-24 03:00:00,0.03281154787825664
2020-06-24 04:00:00,0.02177201382464767
2020-06-24 05:00:00,0.015190022678089195
2020-06-24 06:00:00,0.013794279210088889
2020-06-24 07:00:00,0.01212063460404016
2020-06-24 08:00:00,0.006099901541134887
2020-06-24 09:00:00,0.00034901288769969153
2020-06-24 10:00:00,0.021303427392010594
2020-06-24 11:00:00,0.020964059777652054
2020-06-24 12:00:00,0.01595930617097358
2020-06-24 13:00:00,0.026251120265142786
2020-06-24 14:00:00,0.04179731909816386
2020-06-24 15:00:00,0.038620303268141434
2020-06-24 16:00:00,0.037385499338508106
2020-06-24 17:00:00,0.041111749383564315
2020-06-24 18:00:00,0.045416999662179276
2020-06-24 19:00:00,0.044948876690033064
2020-06-24 20:00:00,0.045696746050329314
2020-06-24 21:00:00,0.041574084243424264
2020-06-24 22:00:00,0.051684564646725537
2020-06-24 23:00:00,0.060036790187053546
2020-06-25 00:00:00,0.07197053217574333
2020-06-25 01:00:00,0.09236932905498481
2020-06-25 02:00:00,0.11197446006722807
2020-06-25 03:00:00,0.12070047089474784
2020-06-25 04:00:00,0.11682308856549546
2020-06-25 05:00:00,0.09944724039788744
2020-06-25 06:00:00,0.07524889772644774
2020-06-25 07:00:00,0.05976788758390594
2020-06-25 08:00:00,0.041832028603117445
2020-06-25 09:00:00,0.036616164171018546
2020-06-25 10:00:00,0.06837357136621265
2020-06-25 11:00:00,0.0800464213618223
2020-06-25 12:00:00,0.09761293084950491
2020-06-25 13:00:00,0.10843831011454205
2020-06-25 14:00:00,0.11582618927230864
2020-06-25 15:00:00,0.15191068946190328
2020-06-25 16:00:00,0.1560834766462435
2020-06-25 17:00:00,0.15235637802813
2020-06-25 18:00:00,0.13802000276162107
2020-06-25 19:00:00,0.16866859990237348
2020-06-25 20:00:00,0.1526219785719782
2020-06-25 21:00:00,0.15417004816482252
2020-06-25 22:00:00,0.157094497053063
2020-06-25 23:00:00,0.18031574508171422
2020-06-26 00:00:00,0.19230437748224613
2020-06-26 01:00:00,0.19497234402422806
2020-06-26 02:00:00,0.1832606419028533
2020-06-26 03:00:00,0.15959652960392287
2020-06-26 04:00:00,0.1380191333702114
2020-06-26 05:00:00,0.12021257328152757
2020-06-26 06:00:00,0.09720568905683777
2020-06-26 07:00:00,0.0858578869439293
2020-06-26 08:00:00,0.08148553347726467
2020-06-26 09:00:00,0.0805518749882049
2020-06-26 10:00:00,0.07213353605108506
2020-06-26 11:00:00,0.06259710032059877
2020-06-26 12:00:00,0.06546630276586046
2020-06-26 13:00:00,0.08141903338496234
2020-06-26 14:00:00,0.09816056609561014
2020-06-26 15:00:00,0.12316263620022809
2020-06-26 16:00:00,0.132863495162367
2020-06-26 17:00:00,0.1487123239186073
2020-06-26 18:00:00,0.19444539313619788
2020-06-26 19:00:00,0.20034838301104332
2020-06-26 20:00:00,0.18441917043513165
2020-06-26 21:00:00,0.15318987246167354
2020-06-26 22:00:00,0.10966181116966697
2020-06-26 23:00:00,0.11795642820645691
2020-06-27 00:00:00,0.12896549482998715
2020-06-27 01:00:00,0.1365249043401466
2020-06-27 02:00:00,0.13269817576374146
2020-06-27 03:00:00,0.12462258760917959
2020-06-27 04:00:00,0.11504948109709451
2020-06-27 05:00:00,0.12392975175280449
2020-06-27 06:00:00,0.12897208297689533
2020-06-27 07:00:00,0.15075156295390993
2020-06-27 08:00:00,0.16680399298677992
2020-06-27 09:00:00,0.16737743868100732
2020-06-27 10:00:00,0.2388182110540828
2020-06-27 11:00:00,0.2597357777305575
2020-06-27 12:00:00,0.2571808457450829
2020-06-27 13:00:00,0.25625623726150937
2020-06-27 14:00:00,0.25405031284027074
2020-06-27 15:00:00,0.2302211796095189
2020-06-27 16:00:00,0.21812360753783586
2020-06-27 17:00:00,0.2061078726679406
2020-06-27 18:00:00,0.19816169360912392
2020-06-27 19:00:00,0.19143085154144826
2020-06-27 20:00:00,0.19229098929025254
2020-06-27 21:00:00,0.1740464924896766
2020-06-27 22:00:00,0.14669562714014503
2020-06-27 23:00:00,0.14255141815887026
2020-06-28 00:00:00,0.12291189105804465
2020-06-28 01:00:00,0.12079592360779098
2020-06-28 02:00:00,0.12197866391584614
2020-06-28 03:00:00,0.11786173540631256
2020-06-28 04:00:00,0.1234380051367245
2020-06-28 05:00:00,0.11040307846015346
2020-06-28 06:00:00,0.0957224554746738
2020-06-28 07:00:00,0.07717597115906791
2020-06-28 08:00:00,0.06851281403285195
2020-06-28 09:00:00,0.08643164949666166
2020-06-28 10:00:00,0.1091967454518283
2020-06-28 11:00:00,0.12206659678218186
2020-06-28 12:00:00,0.1379231193517622
2020-06-28 13:00:00,0.14710692691897986
2020-06-28 14:00:00,0.1556069390700819
2020-06-28 15:00:00,0.16154141651108264
2020-06-28 16:00:00,0.17118198121109782
2020-06-28 17:00:00,0.18590036488931116
2020-06-28 18:00:00,0.18031078291369126
2020-06-28 19:00:00,0.17535698954281242
2020-06-28 20:00:00,0.158303859003273
2020-06-28 21:00:00,0.13469379546594484
2020-06-28 22:00:00,0.1576391191602338
2020-06-28 23:00:00,0.11367322727042482
2020-06-29 00:00:00,0.10286581871641187
2020-06-29 01:00:00,0.12672565958005114
2020-06-29 02:00:00,0.14431063476884418
2020-06-29 03:00:00,0.15587380381650892
2020-06-29 04:00:00,0.16495552031860294
2020-06-29 05:00:00,0.17449489104514207
2020-06-29 06:00:00,0.17799312632489767
2020-06-29 07:00:00,0.16369307054587032
2020-06-29 08:00:00,0.15854178160264534
2020-06-29 09:00:00,0.15985455047875177
2020-06-29 10:00:00,0.19146520669719325
2020-06-29 11:00:00,0.2025355670906835
2020-06-29 12:00:00,0.2713001666609799
2020-06-29 13:00:00,0.23591693130148436
2020-06-29 14:00:00,0.24254418586734192
2020-06-29 15:00:00,0.2351653068162475
2020-06-29 16:00:00,0.20099938881354126
2020-06-29 17:00:00,0.18224408224688338
2020-06-29 18:00:00,0.1556374759946699
2020-06-29 19:00:00,0.12276377024617632
2020-06-29 20:00:00,0.1227214711512401
2020-06-29 21:00:00,0.11037030072894999
2020-06-29 22:00:00,0.1258289560892344
2020-06-29 23:00:00,0.1170362204686839
2020-06-30 00:00:00,0.11578143250012442
2020-06-30 01:00:00,0.12319498275506324
2020-06-30 02:00:00,0.12164508731084492
2020-06-30 03:00:00,0.11804879534309486
2020-06-30 04:00:00,0.11781650711862764
2020-06-30 05:00:00,0.10351013600849182
2020-06-30 06:00:00,0.08185664642882835
2020-06-30 07:00:00,0.060649392525640056
2020-06-30 08:00:00,0.04091233804774367
2020-06-30 09:00:00,0.03526734948410484
2020-06-30 10:00:00,0.04076504607649483
2020-06-30 11:00:00,0.044741229992631644
2020-06-30 12:00:00,0.05346187471381745
2020-06-30 13:00:00,0.0663625167413822
2020-06-30 14:00:00,0.07489211470201207
2020-06-30 15:00:00,0.0997822519420531
2020-06-30 16:00:00,0.10849705551030507
2020-06-30 17:00:00,0.11257476862658203
2020-06-30 18:00:00,0.11863233152561284
2020-06-30 19:00:00,0.09314668124587397
2020-06-30 20:00:00,0.08697838354400976
2020-06-30 21:00:00,0.08643555886115961
2020-06-30 22:00:00,0.05266060952311324
2020-06-30 23:00:00,0.043187558761734
2020-07-01 00:00:00,0.0379623665792791
2020-07-01 01:00:00,0.030226030237225483
2020-07-01 02:00:00,0.03034744446806114
2020-07-01 03:00:00,0.024314471410998573
2020-07-01 04:00:00,0.021712675027898053
2020-07-01 05:00:00,0.011952150282835377
2020-07-01 06:00:00,0.003387270355793961
2020-07-01 07:00:00,1.8201240916756943e-05
2020-07-01 08:00:00,1.8818412236449273e-05
2020-07-01 09:00:00,0.0003267613872869427
2020-07-01 10:00:00,1.5564692480116406e-05
2020-07-01 11:00:00,0.0004989896986080358
2020-07-01 12:00:00,0.0044806547117408405
2020-07-01 13:00:00,0.01338267493617967
2020-07-01 14:00:00,0.01986807126311166
2020-07-01 15:00:00,0.030723030210962555
2020-07-01 16:00:00,0.039225488521684046
2020-07-01 17:00:00,0.05437217323067254
2020-07-01 18:00:00,0.06733837761804223
2020-07-01 19:00:00,0.06816963276275301
2020-07-01 20:00:00,0.06341573246302468
2020-07-01 21:00:00,0.06853959546538874
2020-07-01 22:00:00,0.08336255897255582
2020-07-01 23:00:00,0.10672086272955345
2020-07-02 00:00:00,0.09621709234838396
2020-07-02 01:00:00,0.09331507304262845
2020-07-02 02:00:00,0.0836175220398541
2020-07-02 03:00:00,0.07007384727971606
2020-07-02 04:00:00,0.06036826933338912
2020-07-02 05:00:00,0.05576968736893673
2020-07-02 06:00:00,0.06318826526430951
2020-07-02 07:00:00,0.05814284836693666
2020-07-02 08:00:00,0.050710198007252405
2020-07-02 09:00:00,0.05087305094156946
2020-07-02 10:00:00,0.09012827013712181
2020-07-02 11:00:00,0.07782422452325152
2020-07-02 12:00:00,0.0763792151403263
2020-07-02 13:00:00,0.07292396395858926
2020-07-02 14:00:00,0.08376766282964936
2020-07-02 15:00:00,0.0763273730093008
2020-07-02 16:00:00,0.05508164806094008
2020-07-02 17:00:00,0.0727666751055972
2020-07-02 18:00:00,0.06886939626861016
2020-07-02 19:00:00,0.07210022348217471
2020-07-02 20:00:00,0.07690586973887628
2020-07-02 21:00:00,0.0920189604669618
2020-07-02 22:00:00,0.09917929363180464
2020-07-02 23:00:00,0.12363733964077622
2020-07-03 00:00:00,0.12882204512383733
2020-07-03 01:00:00,0.1209541784002294
2020-07-03 02:00:00,0.11164227406329079
2020-07-03 03:00:00,0.10851403729414281
2020-07-03 04:00:00,0.11016054800353467
2020-07-03 05:00:00,0.09341183151892972
2020-07-03 06:00:00,0.08440718036515577
2020-07-03 07:00:00,0.06726772991092256
2020-07-03 08:00:00,0.05321315933806887
2020-07-03 09:00:00,0.04302973296456903
2020-07-03 10:00:00,0.05049089615961463
2020-07-03 11:00:00,0.06265640182792118
2020-07-03 12:00:00,0.08986731195739728
2020-07-03 13:00:00,0.12801028369751258
2020-07-03 14:00:00,0.1637638138267083
2020-07-03 15:00:00,0.1940286451709205
2020-07-03 16:00:00,0.22651620275078468
2020-07-03 17:00:00,0.25708198068655697
2020-07-03 18:00:00,0.2628444285597536
2020-07-03 19:00:00,0.25049230718551196
2020-07-03 20:00:00,0.24668601552175895
2020-07-03 21:00:00,0.24308391944100974
2020-07-03 22:00:00,0.22743717038273725
2020-07-03 23:00:00,0.22893174652274786
2020-07-04 00:00:00,0.22723360406684887
2020-07-04 01:00:00,0.21207147268409074
2020-07-04 02:00:00,0.2025418124512138
2020-07-04 03:00:00,0.2041643955433689
2020-07-04 04:00:00,0.22594246027471304
2020-07-04 05:00:00,0.23452707772207418
2020-07-04 06:00:00,0.2226266798083909
2020-07-04 07:00:00,0.185685492470652
2020-07-04 08:00:00,0.14191218668232286
2020-07-04 09:00:00,0.13953947490941035
2020-07-04 10:00:00,0.13756774107270195
2020-07-04 11:00:00,0.15883775680970316
2020-07-04 12:00:00,0.14105934510611945
2020-07-04 13:00:00,0.15394097299647727
2020-07-04 14:00:00,0.16077942941901444
2020-07-04 15:00:00,0.18384628937830505
2020-07-04 16:00:00,0.22004176025376365
2020-07-04 17:00:00,0.2328931526734897
2020-07-04 18:00:00,0.23714131088510593
2020-07-04 19:00:00,0.2810395327268724
2020-07-04 20:00:00,0.2622295076472738
2020-07-04 21:00:00,0.2506320825669292
2020-07-04 22:00:00,0.15326074592171746
2020-07-04 23:00:00,0.15200100876542827
2020-07-05 00:00:00,0.14845114165336679
2020-07-05 01:00:00,0.14729991657653274
2020-07-05 02:00:00,0.14647336702936284
2020-07-05 03:00:00,0.13346937283941918
2020-07-05 04:00:00,0.12538661711078936
2020-07-05 05:00:00,0.11275918157048198
2020-07-05 06:00:00,0.10490086663167617
2020-07-05 07:00:00,0.0924572347975727
2020-07-05 08:00:00,0.07530737819984083
2020-07-05 09:00:00,0.06833999725082768
2020-07-05 10:00:00,0.07055330576219414
2020-07-05 11:00:00,0.07764292471782223
2020-07-05 12:00:00,0.09033504925187319
2020-07-05 13:00:00,0.10995479999376269
2020-07-05 14:00:00,0.12677373668350214
2020-07-05 15:00:00,0.1413700611282557
2020-07-05 16:00:00,0.14884977264103022
2020-07-05 17:00:00,0.14286241412491618
2020-07-05 18:00:00,0.13908575306080684
2020-07-05 19:00:00,0.13605738389691224
2020-07-05 20:00:00,0.1392651131392719
2020-07-05 21:00:00,0.14395733155255733
2020-07-05 22:00:00,0.15394101217719636
2020-07-05 23:00:00,0.14761272789320726
2020-07-06 00:00:00,0.12718628414149916
2020-07-06 01:00:00,0.11745566392485549
2020-07-06 02:00:00,0.10519562361364775
2020-07-06 03:00:00,0.09027004011726245
2020-07-06 04:00:00,0.07421537917075754
2020-07-06 05:00:00,0.07050994202499311
2020-07-06 06:00:00,0.06678405651477438
2020-07-06 07:00:00,0.05403839875661332
2020-07-06 08:00:00,0.05046860286386847
2020-07-06 09:00:00,0.060155695722094865
2020-07-06 10:00:00,0.04279565785725765
2020-07-06 11:00:00,0.051040047635085475
2020-07-06 12:00:00,0.0546696049820911
2020-07-06 13:00:00,0.06729627604253001
2020-07-06 14:00:00,0.0850403164295446
2020-07-06 15:00:00,0.11564002637138487
2020-07-06 16:00:00,0.14888828413536456
2020-07-06 17:00:00,0.17272471816573945
2020-07-06 18:00:00,0.17121221300225045
2020-07-06 19:00:00,0.1705535494452551
2020-07-06 20:00:00,0.14702468114919154
2020-07-06 21:00:00,0.12656028775148095
2020-07-06 22:00:00,0.17222196769096074
2020-07-06 23:00:00,0.15292302462384794
2020-07-07 00:00:00,0.13277038503257643
2020-07-07 01:00:00,0.12299619936539428
2020-07-07 02:00:00,0.10010001354100877
2020-07-07 03:00:00,0.09926392660879023
2020-07-07 04:00:00,0.10948083305545647
2020-07-07 05:00:00,0.11343349417645811
2020-07-07 06:00:00,0.11224245501124122
2020-07-07 07:00:00,0.11274481555094339
2020-07-07 08:00:00,0.12998335429605806
2020-07-07 09:00:00,0.13363527035094605
2020-07-07 10:00:00,0.11556063302086421
2020-07-07 11:00:00,0.1281474451349805
2020-07-07 12:00:00,0.13892329125409045
2020-07-07 13:00:00,0.17108921911441022
2020-07-07 14:00:00,0.19498478892452115
2020-07-07 15:00:00,0.20662802890016102
2020-07-07 16:00:00,0.2189307623677903
2020-07-07 17:00:00,0.2113955781481455
2020-07-07 18:00:00,0.20636383837664102
2020-07-07 19:00:00,0.19500667609546227
2020-07-07 20:00:00,0.18931847227593704
2020-07-07 21:00:00,0.20595538394642138
2020-07-07 22:00:00,0.22199743942176559
2020-07-07 23:00:00,0.23950912728930565
2020-07-08 00:00:00,0.2152891446667049
2020-07-08 01:00:00,0.17776418563893417
2020-07-08 02:00:00,0.15249274331521312
2020-07-08 03:00:00,0.14337386039252364
2020-07-08 04:00:00,0.1298560860865445
2020-07-08 05:00:00,0.1397467361799733
2020-07-08 06:00:00,0.15805738470986733
2020-07-08 07:00:00,0.1548257634856272
2020-07-08 08:00:00,0.14607158178024018
2020-07-08 09:00:00,0.13585510418909122
2020-07-08 10:00:00,0.1592733236921294
2020-07-08 11:00:00,0.15483981950904968
2020-07-08 12:00:00,0.15266984937301192
2020-07-08 13:00:00,0.1547278939355971
2020-07-08 14:00:00,0.18936769738919434
2020-07-08 15:00:00,0.22166811440291603
2020-07-08 16:00:00,0.26697422529503423
2020-07-08 17:00:00,0.2676243742430045
2020-07-08 18:00:00,0.29004691264131494
2020-07-08 19:00:00,0.2632676591598805
2020-07-08 20:00:00,0.24606634645085537
2020-07-08 21:00:00,0.24248405951510763
2020-07-08 22:00:00,0.22786144124489907
2020-07-08 23:00:00,0.2523891425035352
2020-07-09 00:00:00,0.2794509976313478
2020-07-09 01:00:00,0.27608632964339835
2020-07-09 02:00:00,0.31084897842224346
2020-07-09 03:00:00,0.3137850774473273
2020-07-09 04:00:00,0.31141048192129195
2020-07-09 05:00:00,0.3108894046542743
2020-07-09 06:00:00,0.2812726800649281
2020-07-09 07:00:00,0.25707547504259354
2020-07-09 08:00:00,0.23187437568688768
2020-07-09 09:00:00,0.21577356371423204
2020-07-09 10:00:00,0.18857914644764848
2020-07-09 11:00:00,0.15746290109865294
2020-07-09 12:00:00,0.16433155233145336
2020-07-09 13:00:00,0.1615559248771287
2020-07-09 14:00:00,0.18174072668531377
2020-07-09 15:00:00,0.1945816831289916
2020-07-09 16:00:00,0.2095160061318487
2020-07-09 17:00:00,0.226076686162615
2020-07-09 18:00:00,0.23300844805223175
2020-07-09 19:00:00,0.20740765146514084
2020-07-09 20:00:00,0.17492164340081048
2020-07-09 21:00:00,0.16251952453983068
